geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000082271 Gm12217 0 0 0 0 0 0 0 0 0
ENSMUSG00000082380 Gm12218 0 0 0 0 0 0 0 0 0
ENSMUSG00000081098 Gm12220 0 0 0 0 0 0 0 0 0
ENSMUSG00000063652 Slc22a21 23 28 32 15 16 16 12 16 19
ENSMUSG00000080768 Gm12219 3 2 1 2 1 0 0 2 2
ENSMUSG00000020334 Slc22a4 154 213 198 146 186 169 207 301 228
ENSMUSG00000020388 Pdlim4 252 356 363 405 431 408 455 623 562
ENSMUSG00000018906 P4ha2 64 78 57 100 89 97 87 169 124
ENSMUSG00000036045 Gm12221 0 0 0 0 0 0 0 0 0
ENSMUSG00000086209 4933405E24Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000060068 Gm12222 0 0 0 0 0 0 0 0 0
ENSMUSG00000018916 Csf2 0 0 0 0 0 0 0 0 0
ENSMUSG00000085585 Gm12223 0 0 0 0 0 0 0 0 0
ENSMUSG00000018914 Il3 0 0 0 0 0 0 0 0 0
ENSMUSG00000020333 Acsl6 0 0 0 1 1 0 1 0 0
ENSMUSG00000085888 Gm12224 0 0 0 0 0 0 0 0 0
ENSMUSG00000020332 Meikin 0 0 0 0 0 0 0 0 0
ENSMUSG00000078151 Gm12226 329 275 331 383 317 345 376 471 391
ENSMUSG00000084212 Gm12225 0 0 0 0 0 0 0 0 0
ENSMUSG00000035992 Fnip1 2864 2647 2432 3200 2717 3538 2911 3436 2484
ENSMUSG00000088437 Gm24198 0 0 0 0 1 0 3 0 0
ENSMUSG00000037533 Rapgef6 1593 1451 1633 2233 1832 2332 1883 2166 1576
ENSMUSG00000093341 ENSMUSG00000093341 1 0 0 0 0 0 0 0 0
ENSMUSG00000052298 Cdc42se2 3143 3694 3605 3973 3486 4030 3207 4486 3210
ENSMUSG00000086039 Gm12227 2 2 0 2 0 2 4 2 0
ENSMUSG00000082503 Gm12229 0 0 0 0 0 0 0 1 0
ENSMUSG00000086789 Lyrm7os 0 0 0 0 0 0 0 0 0
ENSMUSG00000020268 Lyrm7 11 4 12 7 3 7 3 18 4
ENSMUSG00000088231 ENSMUSG00000088231 0 0 0 0 0 0 0 0 0
ENSMUSG00000020267 Hint1 2680 2818 2993 2971 2602 2957 2734 3414 2872
ENSMUSG00000018339 Gpx3 460 332 411 170 123 145 143 132 95
ENSMUSG00000020400 Tnip1 1377 1483 1575 2047 1779 1992 1745 2123 1773
ENSMUSG00000082180 Gm12230 6 1 1 4 2 1 0 3 2
ENSMUSG00000018340 Anxa6 2210 2530 2910 2004 1783 2252 1964 2590 2374
ENSMUSG00000049588 Ccdc69 93 72 87 114 107 128 78 90 63
ENSMUSG00000000594 Gm2a 7025 7459 8909 7819 6722 8368 7128 8397 6444
ENSMUSG00000044751 Atp5pb-ps 493 487 512 591 503 595 449 618 426
ENSMUSG00000080738 Mup-ps22 0 1 0 0 0 0 0 0 0
ENSMUSG00000049491 Slc36a3 3 4 0 4 2 0 2 3 1
ENSMUSG00000085531 Slc36a3os 0 1 0 2 0 0 2 0 3
ENSMUSG00000020264 Slc36a2 67 146 94 5 21 8 25 40 21
ENSMUSG00000084980 Slc36a1os 0 0 0 0 0 0 0 0 0
ENSMUSG00000020261 Slc36a1 1816 2091 2166 2088 2114 2306 1977 2683 2198
ENSMUSG00000055333 Fat2 0 0 0 0 0 0 2 2 1
ENSMUSG00000082257 ENSMUSG00000082257 0 0 0 0 0 0 0 0 0
ENSMUSG00000018593 Sparc 506 1693 1052 1369 2072 1999 1119 2774 1596
ENSMUSG00000018585 Atox1 1927 1808 2583 2452 2076 2501 2063 2636 2440
ENSMUSG00000081107 Gm12235 0 0 0 0 0 0 0 0 0
ENSMUSG00000018583 G3bp1 1321 1442 1404 1456 1344 1486 1209 1623 1144
ENSMUSG00000065061 Gm22884 0 0 0 0 0 0 0 0 0
ENSMUSG00000087342 Gm12238 0 0 0 0 0 0 0 0 0
ENSMUSG00000098906 Mir7652 0 0 0 0 0 0 0 0 0
ENSMUSG00000000263 Glra1 0 0 0 0 0 2 0 0 0
ENSMUSG00000086460 Gm12236 0 0 0 0 0 0 0 0 0
ENSMUSG00000083363 Gm12237 0 0 0 0 0 0 0 0 0
ENSMUSG00000086020 Gm12239 0 0 0 0 0 0 0 0 0
ENSMUSG00000037393 Nmur2 0 0 0 0 0 0 0 0 0
ENSMUSG00000084169 Gm12240 0 0 0 0 0 0 0 0 0
ENSMUSG00000065635 Gm24253 0 0 0 0 0 0 0 0 0
ENSMUSG00000081749 Gm12241 0 0 0 0 0 0 0 0 0
ENSMUSG00000088228 Gm22603 0 0 0 0 0 0 0 0 0
ENSMUSG00000020524 Gria1 0 0 0 0 2 0 0 0 0
ENSMUSG00000082476 Gm12242 0 0 0 0 0 0 0 0 0
ENSMUSG00000020523 Fam114a2 500 502 505 623 557 630 451 579 400
ENSMUSG00000020522 Mfap3 893 967 869 1127 979 1215 805 1163 823
ENSMUSG00000086028 Gm12243 0 0 0 0 0 0 0 1 0
ENSMUSG00000085719 4933424L21Rik 0 1 0 0 0 0 1 2 0
ENSMUSG00000020520 Galnt10 1196 1374 1310 1053 941 1078 881 1069 900
ENSMUSG00000086933 4933426K07Rik 0 0 0 0 0 0 2 1 0
ENSMUSG00000077155 Gm24582 0 2 0 0 0 1 0 0 0
ENSMUSG00000065806 ENSMUSG00000065806 0 0 0 0 0 0 0 1 0
ENSMUSG00000087165 2010001A14Rik 6 8 7 4 4 13 6 9 12
ENSMUSG00000020519 Sap30l 483 583 599 575 421 559 462 676 562
ENSMUSG00000037335 Hand1 0 0 0 0 0 0 0 0 0
ENSMUSG00000084223 Gm12244 0 0 0 0 0 0 0 0 0
ENSMUSG00000083657 Gm12245 0 0 0 0 0 0 0 0 0
ENSMUSG00000089280 ENSMUSG00000089280 0 0 0 0 0 0 0 0 0
ENSMUSG00000086666 Gm12249 0 0 0 0 0 0 0 0 0
ENSMUSG00000037331 Larp1 1941 2261 1958 2859 2662 2872 2533 3363 2817
ENSMUSG00000086962 Gm12248 2 1 2 2 1 3 3 7 5
ENSMUSG00000081223 Gm12247 0 0 0 1 1 0 0 3 0
ENSMUSG00000020515 Cnot8 726 886 945 1020 889 1043 889 1105 849
ENSMUSG00000037275 Gemin5 269 312 284 398 350 375 350 425 298
ENSMUSG00000087629 Gm12246 2 2 2 1 1 0 1 2 0
ENSMUSG00000020514 Mrpl22 149 157 192 227 211 267 190 223 223
ENSMUSG00000082292 Gm12250 54 59 53 866 694 1009 699 948 766
ENSMUSG00000078853 Igtp 130 132 132 794 650 861 601 922 724
ENSMUSG00000069874 Irgm2 223 239 233 1360 1236 1579 1038 1387 1115
ENSMUSG00000069873 4930438A08Rik 4 3 0 16 22 12 32 38 15
ENSMUSG00000037243 Zfp692 136 156 183 153 114 157 161 170 130
ENSMUSG00000049755 Zfp672 110 111 125 132 116 106 78 122 101
ENSMUSG00000087347 1700047K16Rik 4 5 2 0 3 2 1 2 2
ENSMUSG00000053218 ENSMUSG00000053218 11 10 12 15 12 16 17 31 7
ENSMUSG00000013646 Sh3bp5l 490 531 583 583 549 630 507 637 553
ENSMUSG00000013643 Lypd8 0 0 0 0 0 0 0 0 0
ENSMUSG00000084384 Gm12251 188 169 248 248 221 242 194 241 169
ENSMUSG00000082181 Gm12252 0 0 0 0 0 0 0 0 0
ENSMUSG00000013653 1810065E05Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000058287 Gm12253 0 0 0 0 0 0 0 0 0
ENSMUSG00000052642 Lypd9 0 0 0 0 0 0 0 0 0
ENSMUSG00000043314 Or2z2 0 0 0 0 0 0 0 0 0
ENSMUSG00000081287 Or2av10-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000050813 Or2av9 0 0 0 0 0 0 0 0 0
ENSMUSG00000058807 Or2t49 0 0 0 0 0 0 0 0 0
ENSMUSG00000085342 Gm12254 166 88 155 213 188 186 148 175 88
ENSMUSG00000050818 Or2t48 0 0 0 0 0 0 0 0 0
ENSMUSG00000083501 Gm12255 0 0 0 0 0 0 0 0 0
ENSMUSG00000064252 Or2t29 0 0 0 0 0 0 0 0 0
ENSMUSG00000057654 Or2t47 0 0 0 0 0 0 0 0 0
ENSMUSG00000059279 Or2t43 0 0 0 0 0 0 0 0 0
ENSMUSG00000060765 Or2t46 0 0 0 0 0 0 0 0 0
ENSMUSG00000056564 Or2ab1 0 0 0 0 0 0 0 0 0
ENSMUSG00000037145 Lypd8l 0 0 0 0 0 0 0 0 0
ENSMUSG00000043880 Or11l3 0 0 0 0 0 0 0 0 0
ENSMUSG00000037124 Trim58 0 0 0 0 0 0 0 0 0
ENSMUSG00000088222 ENSMUSG00000088222 0 0 0 0 0 0 0 0 0
ENSMUSG00000063549 Or2w3 0 0 0 0 0 0 0 0 0
ENSMUSG00000061344 ENSMUSG00000061344 0 0 0 0 0 0 0 0 0
ENSMUSG00000082495 Gm12570 0 0 0 0 0 0 0 0 0
ENSMUSG00000064044 Or2ak6 0 0 0 0 0 0 0 0 0
ENSMUSG00000058222 ENSMUSG00000058222 0 0 0 0 0 0 0 0 0
ENSMUSG00000060030 Or2w3b 0 0 0 0 0 0 0 0 0
ENSMUSG00000061835 ENSMUSG00000061835 0 0 0 0 0 0 0 0 0
ENSMUSG00000056959 Or2t45 0 0 0 0 0 0 0 0 0
ENSMUSG00000059504 Or2t44 0 0 0 0 0 0 0 0 0
ENSMUSG00000049154 Fam183b 0 0 0 0 0 0 0 0 0
ENSMUSG00000070438 Or5af2 0 0 0 0 0 0 0 0 0
ENSMUSG00000096806 Or5af1 0 0 0 0 0 0 0 0 0
ENSMUSG00000094805 Or9e1 0 0 0 0 0 0 0 0 0
ENSMUSG00000072915 Gm12258 30 46 32 32 36 59 27 43 27
ENSMUSG00000085744 Gm12259 0 1 0 1 0 0 0 2 1
ENSMUSG00000020491 2810021J22Rik 98 118 97 104 92 121 78 109 94
ENSMUSG00000037001 Zfp39 42 40 37 32 40 35 19 44 52
ENSMUSG00000087654 Gm12256 0 0 0 0 0 0 0 0 0
ENSMUSG00000086063 Gm12257 0 0 0 0 0 0 0 0 0
ENSMUSG00000020490 Btnl10 0 0 0 0 0 0 0 0 0
ENSMUSG00000020496 Rnf187 1683 1959 2204 2180 1862 2076 1792 2272 1914
ENSMUSG00000056895 H2bc27 0 1 0 6 3 4 1 7 0
ENSMUSG00000080712 H2bc26-ps 2 1 2 1 3 0 2 3 2
ENSMUSG00000078851 H2ac25 78 99 100 111 148 133 96 135 102
ENSMUSG00000036964 Trim17 8 3 6 4 9 6 9 12 1
ENSMUSG00000080152 H3f4 0 1 0 0 0 0 0 1 0
ENSMUSG00000085379 2310058D17Rik 16 21 22 23 20 23 22 27 14
ENSMUSG00000020455 Trim11 486 458 460 524 440 531 484 617 462
ENSMUSG00000061462 Obscn 0 0 0 0 0 0 0 2 1
ENSMUSG00000072902 Gm10435 0 0 0 0 0 0 0 0 0
ENSMUSG00000049287 Iba57 133 155 140 165 152 142 122 157 102
ENSMUSG00000043448 Gjc2 0 3 0 2 0 1 3 1 0
ENSMUSG00000020444 Guk1 352 412 467 425 325 418 359 424 353
ENSMUSG00000085882 2610507I01Rik 92 108 70 61 70 95 67 95 67
ENSMUSG00000036860 Mrpl55 185 159 216 291 262 261 271 276 262
ENSMUSG00000072898 Gm10434 0 2 0 0 1 0 2 0 0
ENSMUSG00000020441 2310033P09Rik 130 148 160 190 143 154 101 145 99
ENSMUSG00000048076 Arf1 5483 6043 6641 6479 5608 6937 5824 8134 6911
ENSMUSG00000009900 Wnt3a 0 0 0 0 0 0 0 0 0
ENSMUSG00000000126 Wnt9a 3 13 2 19 4 24 8 9 8
ENSMUSG00000093572 ENSMUSG00000093572 0 0 0 0 0 0 0 0 0
ENSMUSG00000049291 Prss38 0 0 0 0 0 0 1 0 0
ENSMUSG00000086910 Gm15755 0 0 0 0 0 0 0 0 1
ENSMUSG00000009894 Snap47 340 319 383 467 457 501 432 510 443
ENSMUSG00000036819 Jmjd4 143 144 149 252 230 214 158 225 160
ENSMUSG00000054519 Zfp867 38 38 35 43 44 29 47 70 38
ENSMUSG00000084145 Gm12263 54 35 40 46 45 49 47 48 32
ENSMUSG00000083234 Gm12262 0 0 2 0 0 0 0 0 0
ENSMUSG00000020472 Zkscan17 233 241 271 344 302 330 326 443 335
ENSMUSG00000072893 4933439C10Rik 30 40 29 23 26 41 24 30 24
ENSMUSG00000032691 Nlrp3 235 234 251 219 202 234 424 647 433
ENSMUSG00000059610 Or2b11 0 0 0 0 0 0 0 0 0
ENSMUSG00000081262 Gm12261 34 25 20 17 19 24 10 21 19
ENSMUSG00000048919 Or2aa1 0 0 0 0 0 0 0 0 0
ENSMUSG00000044061 Or2w25 0 0 0 0 0 0 0 0 0
ENSMUSG00000005417 Mprip 872 1128 991 944 892 1085 979 1198 968
ENSMUSG00000086330 1700007J10Rik 1 2 2 2 4 2 1 4 2
ENSMUSG00000086536 Gm12264 0 1 0 5 1 1 1 4 5
ENSMUSG00000043648 Pld6 0 0 0 0 1 0 1 0 0
ENSMUSG00000032633 Flcn 2154 2538 2298 2551 2440 2555 1967 2823 2198
ENSMUSG00000087249 Gm16062 10 1 9 7 8 11 13 9 7
ENSMUSG00000088950 ENSMUSG00000088950 0 0 0 0 0 0 0 1 0
ENSMUSG00000019373 Cops3 279 303 325 390 305 406 249 388 286
ENSMUSG00000032615 Nt5m 185 207 193 193 185 216 181 234 187
ENSMUSG00000084766 Gm12714 0 0 0 0 0 1 0 0 0
ENSMUSG00000085551 1810063I02Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000085260 Med9os 2 1 1 1 1 0 2 1 0
ENSMUSG00000061650 Med9 406 387 444 527 444 589 419 585 461
ENSMUSG00000049892 Rasd1 1 0 1 4 1 2 0 2 2
ENSMUSG00000000301 Pemt 11 17 27 32 18 20 45 35 24
ENSMUSG00000098502 ENSMUSG00000098502 0 0 0 0 0 0 0 0 0
ENSMUSG00000062115 Rai1 704 939 829 582 647 747 665 818 724
ENSMUSG00000051008 4930412M03Rik 4 1 0 8 3 9 6 12 2
ENSMUSG00000020538 Srebf1 1728 2149 2233 1644 1458 1879 1448 1713 1628
ENSMUSG00000098547 Mir6921 0 0 0 0 0 0 0 0 0
ENSMUSG00000099259 Mir6922 0 0 0 0 0 0 0 0 0
ENSMUSG00000000538 Tom1l2 383 477 393 424 426 499 342 494 380
ENSMUSG00000085132 Gm12265 0 0 0 0 0 0 0 0 0
ENSMUSG00000098349 ENSMUSG00000098349 0 0 0 0 0 0 0 0 0
ENSMUSG00000082148 Gm12266 0 0 0 0 0 0 0 1 0
ENSMUSG00000056598 Drc3 1 0 1 2 0 0 1 4 0
ENSMUSG00000042709 Atpaf2 263 264 311 352 294 333 279 377 294
ENSMUSG00000018415 Gid4 286 292 314 323 298 327 258 354 216
ENSMUSG00000083412 Gm12268 0 0 0 0 0 0 0 0 0
ENSMUSG00000084249 Gm12267 0 1 0 0 0 0 0 0 0
ENSMUSG00000020537 Drg2 367 390 378 458 438 465 381 565 408
ENSMUSG00000042678 Myo15a 3 5 3 2 1 1 0 3 4
ENSMUSG00000042650 Alkbh5 1435 1669 1577 1784 1667 1851 1626 2123 1769
ENSMUSG00000096745 Gm12622 0 0 0 0 0 0 0 0 0
ENSMUSG00000084273 Gm12628 0 0 0 0 0 0 0 0 0
ENSMUSG00000097913 ENSMUSG00000097913 0 0 0 0 0 0 0 0 0
ENSMUSG00000093924 Gm12623 1 0 0 0 0 1 1 1 0
ENSMUSG00000096363 Gm12621 0 0 0 0 0 0 0 0 0
ENSMUSG00000095680 Gm12627 0 0 0 0 0 0 0 0 0
ENSMUSG00000095291 Gm12613 0 0 0 0 0 0 0 0 0
ENSMUSG00000096088 Gm12614 0 0 0 0 0 0 0 0 0
ENSMUSG00000096483 Gm12615 0 0 0 0 0 0 0 0 0
ENSMUSG00000094278 Gm12626 0 0 0 0 0 0 0 0 0
ENSMUSG00000094005 Gm12625 0 0 0 0 0 0 0 0 0
ENSMUSG00000084335 Gm12619 0 0 0 0 0 0 0 0 0
ENSMUSG00000095605 Gm12624 0 0 0 0 0 0 0 0 0
ENSMUSG00000093978 Gm12612 0 0 0 0 0 0 0 0 0
ENSMUSG00000095136 Gm12616 0 0 0 0 0 0 0 0 0
ENSMUSG00000094566 Gm12620 1 0 1 0 0 0 0 0 0
ENSMUSG00000084034 Gm12617 0 0 0 0 0 0 0 0 0
ENSMUSG00000020536 Llgl1 373 482 497 613 592 572 472 641 572
ENSMUSG00000002812 Flii 3051 3644 3659 3283 3206 3731 3071 4175 3527
ENSMUSG00000018599 Mief2 94 121 116 102 117 130 128 163 138
ENSMUSG00000092734 Mir5100 0 1 0 0 0 0 0 0 0
ENSMUSG00000089581 Gm23341 1 0 1 2 2 0 0 5 0
ENSMUSG00000002814 Top3a 309 373 325 397 408 469 343 494 377
ENSMUSG00000049323 Smcr8 2196 2443 2033 3248 2976 3295 2778 3718 2536
ENSMUSG00000020534 Shmt1 57 57 54 79 74 74 65 79 71
ENSMUSG00000088956 ENSMUSG00000088956 0 0 0 0 1 0 0 0 0
ENSMUSG00000081578 Gm12611 0 0 0 0 0 0 0 0 0
ENSMUSG00000083016 Gm12618 0 0 0 0 0 0 0 0 0
ENSMUSG00000042569 Dhrs7b 407 429 440 550 480 584 337 479 381
ENSMUSG00000043284 Tmem11 500 540 494 690 594 595 547 708 608
ENSMUSG00000097747 ENSMUSG00000097747 1 1 2 0 1 1 1 0 1
ENSMUSG00000018931 Natd1 738 784 777 836 824 938 516 643 414
ENSMUSG00000042549 Map2k3os 9 14 8 12 24 16 13 23 18
ENSMUSG00000018932 Map2k3 735 829 880 915 900 953 826 1196 913
ENSMUSG00000042529 Kcnj12 0 0 0 0 0 0 0 0 0
ENSMUSG00000010142 Tnfrsf13b 225 265 263 235 225 273 209 260 207
ENSMUSG00000080912 Gm12269 0 0 0 0 0 0 0 0 0
ENSMUSG00000042506 Usp22 525 612 510 786 725 803 645 867 627
ENSMUSG00000082626 Rps13-ps5 4 3 6 7 8 6 3 11 3
ENSMUSG00000019102 Aldh3a1 1 3 1 1 2 1 2 3 0
ENSMUSG00000010025 Aldh3a2 1328 1470 1451 1447 1393 1608 1297 1744 1192
ENSMUSG00000069855 Slc47a2 0 0 0 0 0 0 0 0 0
ENSMUSG00000064718 ENSMUSG00000064718 0 0 0 0 0 0 0 0 0
ENSMUSG00000010122 Slc47a1 2 0 0 0 0 0 2 0 2
ENSMUSG00000082032 Gm12271 0 0 0 0 0 0 0 0 0
ENSMUSG00000010086 Rnf112 0 0 1 1 1 6 1 0 1
ENSMUSG00000042436 Mfap4 1 1 0 0 0 1 0 1 0
ENSMUSG00000001034 Mapk7 1114 1155 1278 1528 1444 1597 1718 1981 1836
ENSMUSG00000060808 B9d1os 0 0 0 0 2 0 0 1 0
ENSMUSG00000001039 B9d1 1 5 10 5 19 15 21 28 16
ENSMUSG00000001036 Epn2 42 76 78 92 122 115 98 143 103
ENSMUSG00000085459 Gm12272 0 0 1 0 0 1 0 0 0
ENSMUSG00000004837 Grap 48 55 75 119 116 117 122 127 109
ENSMUSG00000042371 Slc5a10 0 0 0 0 0 0 2 1 0
ENSMUSG00000042377 Fam83g 1 4 0 2 6 8 7 6 8
ENSMUSG00000020528 Prpsap2 95 116 106 101 85 91 79 107 80
ENSMUSG00000004798 Ulk2 689 827 938 699 585 745 583 760 578
ENSMUSG00000072847 A530017D24Rik 135 145 112 124 112 146 117 136 77
ENSMUSG00000098196 Gm26964 38 27 39 25 39 42 31 32 19
ENSMUSG00000047804 Akap10 944 1122 956 1069 998 1084 909 1247 815
ENSMUSG00000064939 ENSMUSG00000064939 0 0 0 0 0 0 0 0 0
ENSMUSG00000084805 Gm12273 0 0 0 0 0 0 0 0 0
ENSMUSG00000042331 Specc1 1370 1749 1634 1594 1579 1820 1211 1664 1229
ENSMUSG00000083212 Gm12274 0 0 0 0 0 0 0 0 0
ENSMUSG00000018500 Adora2b 22 24 27 17 35 25 25 49 23
ENSMUSG00000014243 Zswim7 76 36 74 84 84 81 86 120 106
ENSMUSG00000042298 Ttc19 128 126 135 142 111 144 127 165 104
ENSMUSG00000081340 Gm12275 0 0 0 0 0 3 1 0 0
ENSMUSG00000018501 Ncor1 2099 2477 2024 2393 2299 2738 2275 2974 2012
ENSMUSG00000081944 Gm12276 13 18 12 20 12 9 15 20 9
ENSMUSG00000014245 Pigl 76 68 51 93 67 85 70 73 75
ENSMUSG00000086310 Gm12278 1 0 0 0 0 0 0 0 0
ENSMUSG00000086636 Gm12949 0 0 0 0 0 0 0 0 0
ENSMUSG00000018509 Cenpv 33 42 29 52 47 55 42 52 26
ENSMUSG00000087120 Gm12279 11 8 6 5 9 4 12 6 6
ENSMUSG00000019505 Ubb 5734 4939 5820 8914 8529 8733 7898 9144 7454
ENSMUSG00000085748 Gm12280 0 0 0 0 0 0 0 0 0
ENSMUSG00000018507 Trpv2 1867 2246 2407 2806 2492 2849 2566 3085 2613
ENSMUSG00000086841 2410006H16Rik 202 254 228 366 293 331 301 468 243
ENSMUSG00000064437 Snord49b 0 0 1 0 1 0 1 1 0
ENSMUSG00000065734 Snord49a 5 3 8 4 3 5 1 7 2
ENSMUSG00000077457 Snord65 0 0 0 1 0 1 0 0 1
ENSMUSG00000046417 Lrrc75a 56 77 62 46 45 54 34 87 42
ENSMUSG00000085762 Lrrc75aos2 0 1 0 3 0 0 0 0 1
ENSMUSG00000085170 Lrrc75aos1 0 0 0 0 2 0 0 0 0
ENSMUSG00000048497 Mmgt2 228 273 239 248 191 228 189 220 175
ENSMUSG00000081852 Gm12281 0 0 0 0 0 0 0 0 0
ENSMUSG00000005267 Zfp287 61 68 52 78 83 93 84 115 69
ENSMUSG00000098292 ENSMUSG00000098292 1 3 7 2 3 3 3 1 0
ENSMUSG00000084020 Wsb2-ps 0 0 0 0 0 0 0 0 0
ENSMUSG00000096083 ENSMUSG00000096083 0 0 0 1 1 0 0 0 0
ENSMUSG00000047342 Zfp286 10 7 5 16 8 14 13 28 11
ENSMUSG00000085045 ENSMUSG00000085045 0 0 0 0 0 0 1 0 0
ENSMUSG00000086674 Zfp286os 0 0 0 0 0 0 0 0 0
ENSMUSG00000064692 Gm24151 0 0 0 0 0 0 0 2 0
ENSMUSG00000047821 Trim16 98 117 152 123 94 119 167 245 176
ENSMUSG00000090173 Fbxw10 13 17 26 19 11 22 23 21 19
ENSMUSG00000014177 Tvp23b 340 389 363 434 347 450 361 462 293
ENSMUSG00000086677 Tvp23bos 0 0 0 0 2 1 0 2 0
ENSMUSG00000087039 Cdrt4os2 0 0 0 0 0 0 0 0 0
ENSMUSG00000042200 Cdrt4 0 0 0 0 0 0 0 0 0
ENSMUSG00000087604 Cdrt4os1 0 0 0 0 0 0 0 0 0
ENSMUSG00000042189 Tekt3 0 0 0 0 0 0 0 0 0
ENSMUSG00000018217 Pmp22 3133 3043 3361 2785 2288 2522 2129 2896 1881
ENSMUSG00000085532 B430319H21Rik 2 3 0 0 0 1 2 2 0
ENSMUSG00000083052 Gm12285 0 0 0 0 0 0 0 0 0
ENSMUSG00000081600 Gm12286 5 3 4 4 12 6 5 6 6
ENSMUSG00000085113 B130011K05Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000082256 Gm12287 0 0 0 0 0 0 0 0 0
ENSMUSG00000083142 Gm12288 0 0 0 0 0 0 0 0 0
ENSMUSG00000081455 Hmgb1-ps3 21 27 31 17 18 28 11 30 16
ENSMUSG00000070407 Hs3st3b1 8 1 3 1 6 4 1 5 2
ENSMUSG00000042148 Cox10 189 214 208 239 212 304 221 258 178
ENSMUSG00000086359 9630013K17Rik 1 2 2 2 1 2 1 2 1
ENSMUSG00000084884 Gm12289 1 0 0 0 1 0 0 0 0
ENSMUSG00000087497 2810001G20Rik 22 19 21 15 13 18 16 27 17
ENSMUSG00000087622 Gm12290 0 0 0 0 0 0 0 0 0
ENSMUSG00000095224 ENSMUSG00000095224 0 0 0 0 0 0 0 0 0
ENSMUSG00000047759 Hs3st3a1 2 8 13 5 2 3 2 4 4
ENSMUSG00000080430 ENSMUSG00000080430 0 0 0 0 0 0 0 0 0
ENSMUSG00000081756 Gm12291 0 0 0 0 0 0 0 0 0
ENSMUSG00000086490 Gm12292 0 0 0 0 0 0 0 0 0
ENSMUSG00000020549 Elac2 317 312 313 341 302 295 303 360 326
ENSMUSG00000033389 Arhgap44 1 12 15 2 5 16 3 10 4
ENSMUSG00000083935 Gm12294 0 0 0 0 0 0 0 0 0
ENSMUSG00000076394 ENSMUSG00000076394 0 0 0 0 0 0 0 0 0
ENSMUSG00000020548 1700086D15Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000097477 ENSMUSG00000097477 1 0 0 0 0 0 0 0 0
ENSMUSG00000082857 Gm12293 0 0 0 0 0 0 0 0 0
ENSMUSG00000020542 Myocd 0 0 0 0 0 0 0 0 1
ENSMUSG00000085162 Gm12295 0 0 0 0 0 0 0 0 0
ENSMUSG00000065104 Gm26128 0 0 0 0 0 0 0 0 0
ENSMUSG00000033352 Map2k4 797 863 825 924 825 988 734 981 706
ENSMUSG00000076460 Mir744 0 0 0 0 0 0 1 0 0
ENSMUSG00000018347 Zkscan6 198 180 191 229 189 226 218 328 222
ENSMUSG00000056752 Dnah9 2 1 0 2 0 0 2 1 0
ENSMUSG00000084967 Gm12296 0 0 0 0 0 0 0 0 0
ENSMUSG00000053930 Shisa6 0 1 0 0 0 0 0 0 0
ENSMUSG00000080978 Gm12297 0 0 0 0 0 0 0 0 0
ENSMUSG00000072834 Gm12298 0 0 0 0 0 0 0 0 0
ENSMUSG00000048070 Pirt 0 0 0 0 0 0 0 0 0
ENSMUSG00000085683 Tmem238l 0 0 0 0 0 0 0 0 0
ENSMUSG00000085926 Gm12299 0 0 0 0 0 0 0 0 0
ENSMUSG00000050270 Tmem220 77 82 61 66 59 82 54 93 74
ENSMUSG00000020910 Adprm 280 220 289 257 245 297 255 314 233
ENSMUSG00000069844 Sco1 165 146 127 198 184 270 210 264 195
ENSMUSG00000020908 Myh3 1 1 0 0 0 0 0 3 0
ENSMUSG00000098855 Mir6923 0 0 0 0 0 0 0 0 0
ENSMUSG00000087410 2310065F04Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000033196 Myh2 0 0 0 0 0 0 0 0 0
ENSMUSG00000085479 9430073C21Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000056328 Myh1 1 0 1 0 1 2 0 1 1
ENSMUSG00000085348 Myhas 0 0 0 0 0 0 0 0 0
ENSMUSG00000057003 Myh4 0 0 0 0 0 0 0 0 0
ENSMUSG00000055775 Myh8 0 1 0 0 0 0 0 0 0
ENSMUSG00000060180 Myh13 0 0 0 0 0 0 0 0 0
ENSMUSG00000084567 ENSMUSG00000084567 0 0 0 0 0 0 0 0 0
ENSMUSG00000033066 Gas7 2263 3113 2710 1446 1515 2124 1929 2806 2198
ENSMUSG00000087058 Gm12301 0 0 0 0 0 0 0 0 0
ENSMUSG00000049928 Glp2r 1 2 0 3 2 2 3 4 3
ENSMUSG00000020907 Rcvrn 0 0 0 0 0 1 0 0 2
ENSMUSG00000097886 Gsg1l2 0 0 0 0 0 0 0 0 0
ENSMUSG00000070402 ENSMUSG00000070402 0 0 0 0 0 0 0 0 0
ENSMUSG00000033044 Dhrs7c 0 0 0 0 0 0 0 1 0
ENSMUSG00000020905 Usp43 0 4 0 5 4 4 1 8 0
ENSMUSG00000055134 9130017K11Rik 0 0 0 0 0 0 0 0 0
