geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000065924 Gm22797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022883 Robo1 3 2 2 1 2 1 1 0 1 1 1 1 2 0 0 0 0 0
ENSMUSG00000064830 Gm25699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052516 Robo2 19 30 13 20 30 29 5 6 0 1 5 6 5 7 5 8 13 8
ENSMUSG00000076284 ENSMUSG00000076284 4 3 3 5 0 5 2 0 1 5 4 1 2 2 6 3 4 2
ENSMUSG00000089033 Gm22163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088392 Gm26307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098143 Gm26937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000032948 Lipi 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000032940 Rbm11 11 18 15 7 14 10 7 1 4 6 0 2 11 4 8 13 10 12
ENSMUSG00000080750 Gm15553 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0
ENSMUSG00000032932 Hspa13 987 1003 1083 1141 1166 1193 989 1028 1036 1064 1130 1139 1307 1318 1303 1362 1354 1328
ENSMUSG00000092693 ENSMUSG00000092693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000081250 Gm15554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000022876 Samsn1 368 412 400 398 383 412 216 195 186 168 214 168 407 369 360 346 334 323
ENSMUSG00000087214 Gm15555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077197 Gm22268 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000098089 Gm26915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048490 Nrip1 444 476 476 500 527 528 522 495 509 470 540 569 424 454 486 480 479 493
ENSMUSG00000050299 Gm9843 6528 6709 6688 6789 6478 6450 4178 4306 4655 4852 5966 5948 3698 3744 5988 6035 6409 6416
ENSMUSG00000022867 Usp25 2587 2764 2818 2784 2911 2919 6251 6380 6206 6297 8134 8114 2425 2354 2904 2791 2723 2758
ENSMUSG00000090386 Mir99ahg 6 11 9 7 5 7 0 1 0 0 1 0 14 18 17 17 13 13
ENSMUSG00000096870 Gm21816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079546 ENSMUSG00000079546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065530 Mir99a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000065557 Mirlet7c-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065472 Mir125b-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091193 Gm17333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000092759 ENSMUSG00000092759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077451 Gm25916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022865 Cxadr 16 15 14 24 8 10 2 3 7 3 6 6 12 7 10 18 8 12
ENSMUSG00000022863 Btg3 152 159 168 134 186 172 113 136 163 156 174 193 184 167 202 223 188 181
ENSMUSG00000064862 Gm25038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022864 D16Ertd472e 33 42 40 60 41 38 62 71 65 67 69 90 53 62 48 58 44 47
ENSMUSG00000093988 ENSMUSG00000093988 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022860 Chodl 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022857 Tmprss15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000085094 Gm15692 2 2 3 0 0 4 1 0 1 2 1 2 0 0 0 4 2 1
ENSMUSG00000097552 Rps19-ps12 43 43 53 77 62 57 23 25 32 25 26 38 70 73 50 56 65 69
ENSMUSG00000088476 Gm23083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089138 ENSMUSG00000089138 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022762 Ncam2 0 0 0 0 0 0 1 2 0 0 2 0 0 0 0 1 0 1
ENSMUSG00000084671 ENSMUSG00000084671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094726 ENSMUSG00000094726 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094030 Gm21833 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000071475 Rpl21-ps5 47 59 59 54 69 71 24 25 21 39 37 34 36 58 57 62 67 44
ENSMUSG00000095070 ENSMUSG00000095070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084746 ENSMUSG00000084746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097418 Mir155hg 4 1 1 0 0 3 1444 1471 1626 1567 1807 1844 3 6 5 2 1 2
ENSMUSG00000065397 Mir155 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022889 Mrpl39 456 458 507 512 497 500 563 539 653 661 754 779 498 457 646 662 520 606
ENSMUSG00000088058 Gm26153 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000053062 Jam2 34 38 43 40 44 62 106 113 93 89 131 138 49 38 65 42 55 44
ENSMUSG00000088249 ENSMUSG00000088249 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022890 Atp5j 1590 1687 1738 1786 1862 1914 1478 1594 1906 1909 2239 2198 1808 1957 2194 2235 2066 2076
ENSMUSG00000008976 Gabpa 1215 1140 1337 1305 1297 1247 806 842 804 813 1015 928 1318 1274 1386 1438 1311 1369
ENSMUSG00000022892 App 18115 18188 18780 18715 19401 19524 27565 28058 25956 26451 33881 34156 14044 13993 17509 17850 18053 18021
ENSMUSG00000098604 ENSMUSG00000098604 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSMUSG00000041134 Cyyr1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1
ENSMUSG00000089698 Gm2541 164 160 171 188 192 169 141 148 166 163 184 179 154 162 176 158 154 167
ENSMUSG00000022893 Adamts1 70 77 75 55 96 73 100 77 62 76 101 115 40 41 38 46 39 55
ENSMUSG00000022894 Adamts5 0 2 4 0 0 0 0 0 0 0 0 1 0 1 1 1 0 1
ENSMUSG00000089252 Gm25715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044442 N6amt1 476 470 522 543 554 550 202 206 230 228 250 284 458 457 614 597 519 542
ENSMUSG00000052299 Ltn1 1565 1537 1713 1757 1784 1750 1268 1248 1315 1401 1592 1641 1762 1797 2036 2021 1862 1925
ENSMUSG00000065647 Gm25896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000041079 Rwdd2b 133 155 169 169 162 186 106 135 105 125 126 139 154 164 205 205 163 182
ENSMUSG00000025616 Usp16 901 906 996 1117 1087 1084 1458 1401 1598 1534 1804 1838 1039 1027 1152 1219 1151 1192
ENSMUSG00000025613 Cct8 3529 3508 3778 3642 3948 4069 3078 3051 3496 3584 4189 4103 4404 4538 5168 5047 4881 4951
ENSMUSG00000093606 B130034C11Rik 9 5 8 11 12 3 3 1 2 3 2 3 12 12 9 8 15 6
ENSMUSG00000077579 Gm24891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090753 Rpl31-ps4 321 325 322 345 384 354 138 120 144 144 187 192 251 280 345 354 326 381
ENSMUSG00000025610 Map3k7cl 1 0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0 2
ENSMUSG00000064670 Gm22808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000025612 Bach1 3845 3898 4129 4202 4166 4140 2285 2352 2460 2569 2841 2919 3347 3477 4375 4324 4030 4126
ENSMUSG00000088684 Gm23994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000055972 2810407A14Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000022935 Grik1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000055811 Cldn17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050520 Cldn8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050239 Krtap24-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000088283 ENSMUSG00000088283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000045331 2310079G19Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071471 Krtap26-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090515 Krtap27-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050704 2310061N02Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000056350 Krtap13-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000050224 Krtap13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068078 2310034C09Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048830 2310057N15Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000009047 Gm5965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000074928 Krtap14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022931 Krtap15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060691 Krtap19-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000057650 Krtap19-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060469 Krtap19-3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043982 Krtap19-4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051802 Krtap19-5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048643 Krtap19-9a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000057174 Krtap19-9b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096534 Krtap16-3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095992 Krtap22-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068075 Gm10229 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058172 Krtap6-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068074 Gm10228 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062400 Krtap6-5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068073 1110025L11Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000057855 Krtap6-3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068071 Gm6358 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059113 Gm10061 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044227 Gm9789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068068 Gm7735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000068067 1110057P08Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091039 Krtap20-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000058368 Krtap21-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062433 Krtap6-2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084576 Gm23655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059632 Krtap8-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000056706 Krtap7-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091212 Krtap11-1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000002489 Tiam1 213 249 256 281 290 287 440 431 403 358 546 516 386 374 498 505 499 514
ENSMUSG00000022982 Sod1 1152 1151 1222 1253 1315 1302 972 945 1043 1062 1395 1364 633 638 891 865 928 904
ENSMUSG00000022983 Scaf4 970 984 1076 1044 1029 1029 855 778 892 879 1164 1214 712 704 1072 1064 974 963
ENSMUSG00000053414 Hunk 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 2
ENSMUSG00000046119 1110008E08Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064471 Gm23406 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022978 Mis18a 212 226 248 249 244 244 80 84 75 94 87 76 159 194 227 235 193 201
ENSMUSG00000097757 ENSMUSG00000097757 1 3 6 8 6 8 1 3 2 0 4 4 3 4 7 8 4 4
ENSMUSG00000039956 Mrap 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 1 0 1
ENSMUSG00000039929 Urb1 444 437 469 458 455 449 256 281 309 276 335 360 365 348 489 487 466 478
ENSMUSG00000039903 Eva1c 0 2 0 1 2 4 0 1 1 0 0 0 0 4 3 1 2 4
ENSMUSG00000083226 Gm7831 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0
ENSMUSG00000022972 Cfap298 115 141 156 142 155 173 104 81 84 109 113 110 140 157 172 198 193 191
ENSMUSG00000022973 Synj1 3088 3085 3374 3528 3397 3326 2381 2311 2469 2431 3033 3043 2431 2418 2994 2943 2801 2902
ENSMUSG00000093256 ENSMUSG00000093256 2 4 4 3 1 9 6 3 1 4 1 3 0 0 2 5 0 5
ENSMUSG00000085279 Gm15965 0 0 1 0 0 1 0 2 0 1 1 3 2 0 0 4 1 1
ENSMUSG00000087354 4930404I05Rik 12 15 20 24 18 23 12 10 19 19 22 19 22 20 30 27 31 32
ENSMUSG00000022974 Paxbp1 1547 1570 1885 1947 1954 2010 949 946 1004 994 1242 1220 1939 2014 2296 2164 2294 2362
ENSMUSG00000085398 4931406G06Rik 1 1 1 0 1 1 0 0 2 0 0 0 2 1 2 1 1 2
ENSMUSG00000039851 4932438H23Rik 8 5 4 1 6 6 2 2 2 2 0 1 11 7 14 17 13 7
ENSMUSG00000081176 H3f3a-ps2 451 472 501 480 496 447 292 287 307 314 401 390 308 294 517 493 452 469
ENSMUSG00000052471 ENSMUSG00000052471 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0
ENSMUSG00000039830 Olig2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000046160 Olig1 16 19 11 23 15 19 0 1 0 0 0 0 4 5 3 4 10 5
ENSMUSG00000085865 Gm15966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065811 Gm24695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022971 Ifnar2 1903 1870 1905 1890 1979 1973 3091 3193 3230 3146 4488 4600 1439 1469 1905 1996 2056 2074
ENSMUSG00000093701 Gm21970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022969 Il10rb 4949 4860 5279 5406 5450 5470 1681 1686 1855 1848 2548 2618 4852 4844 5737 5718 5472 5569
ENSMUSG00000084866 A930006K02Rik 6 11 13 12 17 16 7 13 9 5 8 11 6 8 14 10 11 10
ENSMUSG00000022967 Ifnar1 3583 3606 3675 3735 3637 3765 3886 3902 3576 3614 5246 5307 3012 3028 3817 3837 3686 3781
ENSMUSG00000084301 Gm7856 4 1 5 4 1 3 1 0 1 1 1 1 0 4 3 3 0 2
ENSMUSG00000099308 Mir6367 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000082535 Gm7860 80 84 74 104 76 78 33 31 41 44 47 57 60 47 90 84 89 82
ENSMUSG00000022965 Ifngr2 4365 4638 4554 4680 4566 4564 3466 3531 3821 3793 4759 4833 4138 4248 5560 5539 5087 5161
ENSMUSG00000022964 Tmem50b 1514 1527 1739 1711 1632 1749 1334 1377 1412 1404 1905 1891 1137 1050 1410 1434 1424 1387
ENSMUSG00000085337 Gm15964 38 47 36 50 42 46 13 18 19 14 23 31 32 34 50 40 34 38
ENSMUSG00000039763 Dnajc28 162 153 175 170 177 164 29 39 42 39 39 48 116 116 165 146 124 128
ENSMUSG00000022962 Gart 993 1074 1087 1156 1191 1140 306 257 330 348 428 463 1047 1050 1432 1371 1489 1478
ENSMUSG00000022961 Son 10241 10410 12509 12560 12208 12223 9527 9689 9926 10069 12391 12554 10002 10138 13326 13343 12707 12823
ENSMUSG00000022960 Donson 167 171 173 165 174 187 173 199 193 220 244 256 164 154 133 170 151 140
ENSMUSG00000022956 Atp5o 1048 1046 1040 1039 1059 1155 851 824 911 970 1278 1159 1044 1132 1406 1387 1420 1518
ENSMUSG00000085169 Gm10785 13 11 5 4 5 7 5 7 9 4 13 16 5 4 12 5 6 6
ENSMUSG00000058240 Cryzl1 731 742 780 774 860 854 689 687 710 734 901 852 688 701 844 873 868 805
ENSMUSG00000022957 Itsn1 1802 1857 1917 1911 1990 2054 1268 1259 1096 1182 1516 1520 2427 2401 2987 3039 2980 3079
ENSMUSG00000096895 ENSMUSG00000096895 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000087240 Gm15976 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000087190 D430001F17Rik 2 1 0 0 1 2 0 0 1 0 0 1 0 0 1 0 0 1
ENSMUSG00000099268 ENSMUSG00000099268 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000089293 Gm23210 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000039680 Mrps6 188 186 221 211 189 227 126 121 178 148 195 162 163 152 234 259 206 187
ENSMUSG00000089774 Slc5a3 79 87 109 96 137 110 21 36 24 24 28 38 115 90 102 116 104 125
ENSMUSG00000086331 Gm16310 3 1 3 2 2 1 3 0 1 0 3 0 1 1 3 2 3 2
ENSMUSG00000039672 Kcne2 0 1 0 0 0 1 0 0 0 0 0 0 2 2 0 0 1 0
ENSMUSG00000051989 Smim11 275 189 289 287 250 294 131 138 155 109 187 188 208 230 250 267 260 285
ENSMUSG00000085637 1700048M11Rik 7 7 12 8 13 16 6 5 8 3 5 6 2 6 5 5 7 3
ENSMUSG00000051728 Fam243 1 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0
ENSMUSG00000039639 Kcne1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022951 Rcan1 727 746 787 717 866 790 418 407 370 426 533 486 447 492 650 694 647 665
ENSMUSG00000051297 2410124H12Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022949 Clic6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022952 Runx1 1517 1448 1685 1750 1730 1798 1478 1485 1468 1522 1945 1938 1432 1447 1813 1813 1841 1831
ENSMUSG00000097139 Gm26626 41 44 39 47 48 47 15 18 22 27 27 21 25 21 30 30 27 33
ENSMUSG00000098983 ENSMUSG00000098983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000076457 Mir802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022948 Setd4 73 63 70 99 78 90 57 64 55 51 54 83 65 62 102 105 91 80
ENSMUSG00000051483 Cbr1 415 456 438 439 426 456 114 147 141 142 158 167 275 336 405 422 428 403
ENSMUSG00000082815 Gm5678 10 13 8 9 5 7 2 2 3 1 2 4 2 6 12 7 5 6
ENSMUSG00000084591 ENSMUSG00000084591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022947 Cbr3 224 242 221 201 258 233 62 44 57 66 82 66 214 182 311 315 324 330
ENSMUSG00000022946 Dop1b 2967 3029 3268 3327 3292 3190 1744 1651 1588 1648 2165 2325 2088 2076 3039 3094 2834 3072
ENSMUSG00000097768 2310043M15Rik 7 11 14 10 11 12 10 7 13 9 5 11 14 7 13 17 4 9
ENSMUSG00000039456 Morc3 1953 1998 2166 2086 2260 2297 4568 4595 4753 4744 5933 5888 1954 1931 2160 2280 2166 2160
ENSMUSG00000022945 Chaf1b 202 173 168 174 173 167 86 86 101 100 112 120 117 107 179 180 164 172
ENSMUSG00000047109 Cldn14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062713 Sim2 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 1 0
ENSMUSG00000040820 Hlcs 274 252 273 282 249 244 85 72 90 87 118 139 200 196 213 255 213 239
ENSMUSG00000076304 ENSMUSG00000076304 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSMUSG00000022941 Ripply3 2 5 3 2 5 1 2 0 3 3 0 1 3 4 6 4 0 4
ENSMUSG00000022940 Pigp 166 176 148 181 199 194 46 68 51 68 72 64 169 186 200 190 181 181
ENSMUSG00000089814 Gm15310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040785 Ttc3 1221 1259 1423 1359 1396 1416 373 410 460 488 471 468 1265 1197 1456 1568 1378 1531
ENSMUSG00000075829 Gm23692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0
ENSMUSG00000022898 Vps26c 2397 2313 2525 2511 2575 2656 1459 1524 1588 1596 2014 2094 1843 1888 2633 2582 2548 2489
ENSMUSG00000022897 Dyrk1a 1415 1327 1485 1571 1666 1650 1534 1517 1564 1608 1959 1998 1380 1447 1748 1733 1588 1613
ENSMUSG00000081692 Gm15971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043301 Kcnj6 1 2 1 5 3 3 0 0 0 0 2 1 0 0 1 1 2 1
ENSMUSG00000095435 ENSMUSG00000095435 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097551 ENSMUSG00000097551 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000062609 Kcnj15 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040732 Erg 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000022895 Ets2 524 532 552 612 573 565 2055 1991 1829 1829 2291 2164 332 344 490 505 473 471
ENSMUSG00000085329 2810404F17Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000086899 ENSMUSG00000086899 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
ENSMUSG00000085903 Gm15340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000022913 Psmg1 241 232 245 223 233 253 123 97 128 138 182 173 230 232 328 321 341 310
ENSMUSG00000022914 Brwd1 1474 1502 1771 1776 1770 1759 1559 1577 1620 1540 1827 1877 1771 1756 2152 2111 2056 2118
ENSMUSG00000085884 Gm15342 1 0 2 0 0 0 2 1 1 0 0 1 1 1 0 1 0 0
ENSMUSG00000098733 ENSMUSG00000098733 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000022915 ENSMUSG00000022915 0 0 0 0 2 1 1 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000086093 ENSMUSG00000086093 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040681 Hmgn1 864 902 933 898 1035 991 350 298 314 348 431 429 876 909 1155 1112 1073 1028
ENSMUSG00000023147 Get1 499 494 512 553 568 585 167 149 167 172 208 171 386 359 502 550 538 540
ENSMUSG00000087282 ENSMUSG00000087282 1 3 3 2 0 4 0 1 1 0 1 2 1 3 1 3 0 4
ENSMUSG00000045275 Lca5l 5 5 2 1 1 0 2 1 1 1 1 0 2 3 2 3 2 5
ENSMUSG00000040666 Sh3bgr 0 0 0 0 1 0 0 0 0 1 0 1 0 1 0 2 1 0
ENSMUSG00000074892 B3galt5 0 0 0 0 0 1 0 0 0 0 0 0 1 3 0 0 0 0
ENSMUSG00000000159 Igsf5 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000000157 Itgb2l 0 0 0 0 0 0 0 1 0 1 1 1 0 0 0 0 0 0
ENSMUSG00000090223 Pcp4 0 0 0 0 0 0 52 47 59 69 89 116 0 0 0 0 0 0
ENSMUSG00000050272 Dscam 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
ENSMUSG00000040605 Bace2 2 0 0 0 1 1 0 0 0 0 0 1 1 3 2 0 1 1
ENSMUSG00000000386 Mx1 74 74 71 66 78 69 14634 14936 15604 15504 24183 24440 49 56 54 53 65 50
ENSMUSG00000022938 Fam3b 0 0 1 1 0 0 2 3 3 3 5 3 0 0 0 0 0 0
ENSMUSG00000096156 Gm9242 444 442 450 438 453 455 311 354 351 305 411 423 476 513 579 569 530 581
ENSMUSG00000088269 ENSMUSG00000088269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023341 Mx2 14 15 12 15 14 19 2820 2878 2559 2606 3822 3661 7 9 15 17 9 10
ENSMUSG00000000385 Tmprss2 0 0 0 0 0 0 7 3 10 2 1 4 0 0 1 1 0 0
ENSMUSG00000005251 Ripk4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000014039 Prdm15 244 251 290 308 285 292 171 181 199 216 253 275 255 252 330 353 355 352
